# ticker|name|sector|sub_industry
QUIK|QuickLogic Corporation||
QUMS|Quantumsphere Acquisition Corp.||
QUMSR|Quantumsphere Acquisition Corp.||
QUMSU|Quantumsphere Acquisition Corp.||
QURE|uniQure N.V.||
QVAL|Alpha Architect U.S. Quantitative Value ETF|ETF|
QVCGA|QVC Group, Inc.||
QVCGP|QVC Group, Inc.||
QXQ|SGI Enhanced Nasdaq-100 ETF|ETF|
QYLD|Global X NASDAQ 100 Covered Call ETF|ETF|
QYLG|Global X Nasdaq 100 Covered Call & Growth ETF|ETF|
RAA|SMI 3Fourteen REAL Asset Allocation ETF|ETF|
RAAQ|Real Asset Acquisition Corp.||
RAAQU|Real Asset Acquisition Corp.||
RAAQW|Real Asset Acquisition Corp.||
RADX|Radiopharm Theranostics Limited||
RAIL|Freightcar America, Inc.||
RAIN|Rain Enhancement Technologies Holdco, Inc.||
RAINW|Rain Enhancement Technologies Holdco, Inc.||
RAND|Rand Capital Corporation||
RANG|Range Capital Acquisition Corp.||
RANGR|Range Capital Acquisition Corp.||
RANGU|Range Capital Acquisition Corp.||
RANI|Rani Therapeutics Holdings, Inc.||
RAPP|Rapport Therapeutics, Inc.||
RARE|Ultragenyx Pharmaceutical Inc.||
RAUS|RACWI US ETF|ETF|
RAVE|Rave Restaurant Group, Inc.||
RAY|Raytech Holding Limited||
RAYA|Erayak Power Solution Group Inc.||
RBB|RBB Bancorp||
RBBN|Ribbon Communications Inc.||
RBCAA|Republic Bancorp, Inc.||
RBIL|F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF|ETF|
RBKB|Rhinebeck Bancorp, Inc.||
RBNE|Robin Energy Ltd.||
RCAT|Red Cat Holdings, Inc.||
RCAX|Defiance Daily Target 2x Long RCAT ETF|ETF|
RCEL|Avita Medical, Inc.||
RCGE|RockCreek Global Equality ETF|ETF|
RCKT|Rocket Pharmaceuticals, Inc.||
RCKTW|Rocket Pharmaceuticals, Inc.||
RCKY|Rocky Brands, Inc.||
RCL|Royal Caribbean Group|Consumer Discretionary|Hotels, Resorts & Cruise Lines
RCMT|RCM Technologies, Inc.||
RCON|Recon Technology, Ltd.||
RCT|RedCloud Holdings plc||
RDAC|Rising Dragon Acquisition Corp.||
RDACR|Rising Dragon Acquisition Corp.||
RDACU|Rising Dragon Acquisition Corp.||
RDAG|Republic Digital Acquisition Company||
RDAGU|Republic Digital Acquisition Company||
RDAGW|Republic Digital Acquisition Company||
RDCM|Radcom Ltd.||
RDGT|Ridgetech, Inc.||
RDHL|Redhill Biopharma Ltd.||
RDI|Reading International Inc||
RDIB|Reading International Inc||
RDNT|RadNet, Inc.||
RDNW|RideNow Group, Inc.||
RDTL|GraniteShares 2x Long RDDT Daily ETF|ETF|
RDTY|YieldMax R2000 0DTE Covered Strategy ETF|ETF|
RDVT|Red Violet, Inc.||
RDVY|First Trust Rising Dividend Achievers ETF|ETF|
RDWR|Radware Ltd.||
RDZN|Roadzen, Inc.||
RDZNW|Roadzen, Inc.||
REAI|Intelligent Real Estate ETF|ETF|
REAL|The RealReal, Inc.||
REAX|The Real Brokerage, Inc.||
REBN|Reborn Coffee, Inc.||
RECT|Rectitude Holdings Ltd||
REE|REE Automotive Ltd.||
REFI|Chicago Atlantic Real Estate Finance, Inc.||
REFR|Research Frontiers Incorporated||
REG|Regency Centers|Real Estate|Retail REITs
REGCO|Regency Centers Corporation||
REGCP|Regency Centers Corporation||
REGN|Regeneron Pharmaceuticals|Health Care|Biotechnology
REIT|ALPS Active REIT ETF|ETF|
REKR|Rekor Systems, Inc.||
RELL|Richardson Electronics, Ltd.||
RELY|Remitly Global, Inc.||
REMG|Russell Investments Emerging Markets Equity ETF|ETF|
RENT|Rent the Runway, Inc.||
RENX|RenX Enterprises Corp.||
REPL|Replimune Group, Inc.||
RETO|ReTo Eco-Solutions, Inc.||
REVB|Revelation Biosciences, Inc.||
REVBW|Revelation Biosciences, Inc.||
REYN|Reynolds Consumer Products Inc.||
RF|Regions Financial Corporation|Financials|Regional Banks
RFAI|RF Acquisition Corp II||
RFAIR|RF Acquisition Corp II||
RFAIU|RF Acquisition Corp II||
RFAM|RF Acquisition Corp III||
RFAMR|RF Acquisition Corp III||
RFAMU|RF Acquisition Corp III||
RFDI|First Trust RiverFront Dynamic Developed International ETF|ETF|
RFEM|First Trust RiverFront Dynamic Emerging Markets ETF|ETF|
RFIL|RF Industries, Ltd.||
RGC|Regencell Bioscience Holdings Limited||
RGCO|RGC Resources Inc.||
RGEN|Repligen Corporation||
RGLD|Royal Gold, Inc.||
RGLO|Russell Investments Global Equity ETF|ETF|
RGNX|REGENXBIO Inc.||
RGP|Resources Connection, Inc.||
RGS|Regis Corporation||
RGTI|Rigetti Computing, Inc.||
RGTIW|Rigetti Computing, Inc.||
RGTX|Defiance Daily Target 2X Long RGTI ETF|ETF|
RGTZ|Defiance Daily Target 2x Short RGTI ETF|ETF|
RGYY|GraniteShares YieldBoost RGTI ETF|ETF|
RIBB|Ribbon Acquisition Corp||
RIBBR|Ribbon Acquisition Corp||
RIBBU|Ribbon Acquisition Corp||
RICK|RCI Hospitality Holdings, Inc.||
RIFR|Russell Investments Global Infrastructure ETF|ETF|
RIGL|Rigel Pharmaceuticals, Inc.||
RILY|BRC Group Holdings, Inc.||
RILYG|BRC Group Holdings, Inc.||
RILYL|BRC Group Holdings, Inc.||
RILYN|BRC Group Holdings, Inc.||
RILYP|BRC Group Holdings, Inc.||
RILYT|BRC Group Holdings, Inc.||
RILYZ|BRC Group Holdings, Inc.||
RIME|Algorhythm Holdings, Inc.||
RING|iShares MSCI Global Gold Miners ETF|ETF|
RINT|Russell Investments International Developed Equity ETF|ETF|
RIOT|Riot Platforms, Inc.||
RITR|Reitar Logtech Holdings Limited||
RIVN|Rivian Automotive, Inc.||
RJET|Republic Airways Holdings Inc.||
RJF|Raymond James Financial|Financials|Investment Banking & Brokerage
RKDA|Arcadia Biosciences, Inc.||
RKLB|Rocket Lab Corporation||
RKLX|Defiance Daily Target 2X Long RKLB ETF|ETF|
RKLZ|Defiance Daily Target 2x Short RKLB ETF|ETF|
RKNG|Defiance Retail Kings ETF|ETF|
RL|Ralph Lauren Corporation|Consumer Discretionary|Apparel, Accessories & Luxury Goods
RLAY|Relay Therapeutics, Inc.||
RLMD|Relmada Therapeutics, Inc.||
RLYB|Rallybio Corporation||
RMBI|Richmond Mutual Bancorporation, Inc.||
RMBS|Rambus, Inc.||
RMCF|Rocky Mountain Chocolate Factory, Inc.||
RMCO|Royalty Management Holding Corporation||
RMCOW|Royalty Management Holding Corporation||
RMD|ResMed|Health Care|Health Care Equipment
RMNI|Rimini Street, Inc.||
RMR|The RMR Group Inc.||
RMSG|Real Messenger Corporation||
RMSGW|Real Messenger Corporation||
RMTI|Rockwell Medical, Inc.||
RNA|Atrium Therapeutics, Inc.||
RNAC|Cartesian Therapeutics, Inc.||
RNAZ|TransCode Therapeutics, Inc.||
RNEM|Emerging Markets Equity Select ETF|ETF|
RNGT|Range Capital Acquisition Corp II||
RNGTU|Range Capital Acquisition Corp II||
RNGTW|Range Capital Acquisition Corp II||
RNIN|Bushido Capital US SMID Cap Equity ETF|ETF|
RNRG|Global X Renewable Energy Producers ETF|ETF|
RNTX|Rein Therapeutics, Inc.||
RNW|ReNew Energy Global plc||
RNWWW|ReNew Energy Global plc||
RNXT|RenovoRx, Inc.||
ROAD|Construction Partners, Inc.||
ROBT|First Trust Nasdaq Artificial Intelligence and Robotics ETF|ETF|
ROC|Rank One Computing Corporation||
ROCK|Gibraltar Industries, Inc.||
ROCQ|JPMorgan Nasdaq Equity Premium Yield ETF|ETF|
ROCY|JPMorgan Equity Premium Yield ETF|ETF|
ROE|Astoria US Equal Weight Quality Kings ETF|ETF|
ROIV|Roivant Sciences Ltd.||
ROK|Rockwell Automation|Industrials|Electrical Components & Equipment
ROKU|Roku, Inc.||
ROL|Rollins, Inc.|Industrials|Environmental & Facilities Services
ROMA|Roma Green Finance Limited||
ROOT|Root, Inc.||
ROP|Roper Technologies|Information Technology|Electronic Equipment & Instruments
ROST|Ross Stores|Consumer Discretionary|Apparel Retail
RPAY|Repay Holdings Corporation||
RPD|Rapid7, Inc.||
RPGL|Republic Power Group Limited||
RPID|Rapid Micro Biosystems, Inc.||
RPRX|Royalty Pharma plc||
RR|Richtech Robotics Inc.||
RRBI|Red River Bancshares, Inc.||
RRGB|Red Robin Gourmet Burgers, Inc.||
RRR|Red Rock Resorts, Inc.||
RSG|Republic Services|Industrials|Environmental & Facilities Services
RSSS|Research Solutions, Inc||
RSVR|Reservoir Media, Inc..||
RSVRW|Reservoir Media, Inc..||
RTAC|Renatus Tactical Acquisition Corp I||
RTACU|Renatus Tactical Acquisition Corp I||
RTACW|Renatus Tactical Acquisition Corp I||
RTH|VanEck Retail ETF|ETF|
RTX|RTX Corporation|Industrials|Aerospace & Defense
RTXG|Leverage Shares 2X Long RTX Daily ETF|ETF|
RTYY|GraniteShares YieldBoost RIOT ETF|ETF|
RUBI|Rubico Inc.||
RUM|Rumble Inc.||
RUMBW|Rumble Inc.||
RUN|Sunrun Inc.||
RUNN|Running Oak Efficient Growth ETF|ETF|
RUSC|Russell Investments U.S. Small Cap Equity ETF|ETF|
RUSHA|Rush Enterprises, Inc.||
RUSHB|Rush Enterprises, Inc.||
RVMD|Revolution Medicines, Inc.||
RVMDW|Revolution Medicines, Inc.||
RVNL|GraniteShares 2x Long RIVN Daily ETF|ETF|
RVPH|Reviva Pharmaceuticals Holdings, Inc.||
RVSB|Riverview Bancorp Inc||
RVSN|Rail Vision Ltd.||
RVSNW|Rail Vision Ltd.||
RVTY|Revvity|Health Care|Health Care Equipment
RVYL|Ryvyl Inc.||
RWAY|Runway Growth Finance Corp.||
RWAYI|Runway Growth Finance Corp.||
RWAYL|Runway Growth Finance Corp.||
RXRX|Recursion Pharmaceuticals, Inc.||
RXST|RxSight, Inc.||
RXT|Rackspace Technology, Inc.||
RYAAY|Ryanair Holdings plc||
RYET|Ruanyun Edai Technology Inc.||
RYM|RYTHM, Inc.||
RYOJ|rYojbaba Co., Ltd.||
RYTM|Rhythm Pharmaceuticals, Inc.||
RZLT|Rezolute, Inc.||
RZLV|Rezolve AI PLC||
RZLVW|Rezolve AI PLC||
SAAQ|Space Asset Acquisition Corp.||
SAAQU|Space Asset Acquisition Corp.||
SAAQW|Space Asset Acquisition Corp.||
SABR|Sabre Corporation||
SABS|SAB Biotherapeutics, Inc.||
SABSW|SAB Biotherapeutics, Inc.||
SAFT|Safety Insurance Group, Inc.||
SAFX|XCF Global, Inc.||
SAGT|SAGTEC GLOBAL LIMITED||
SAIA|Saia, Inc.||
SAIC|Science Applications International Corporation||
SAIH|SAIHEAT Limited||
SAIHW|SAIHEAT Limited||
SAIL|SailPoint, Inc.||
SAMG|Silvercrest Asset Management Group Inc.||
SANA|Sana Biotechnology, Inc.||
SANG|Sangoma Technologies Corporation||
SANM|Sanmina Corporation||
SARK|Tradr 1X Short Innovation Daily ETF|ETF|
SATA|Strive, Inc.||
SATG|Leverage Shares 2X Long SATS Daily ETF|ETF|
SATL|Satellogic Inc.||
SATLW|Satellogic Inc.||
SATS|EchoStar|Communication Services|Wireless Telecommunication Services
SBAC|SBA Communications|Real Estate|Telecom Tower REITs
SBC|SBC Medical Group Holdings Incorporated||
SBCF|Seacoast Banking Corporation of Florida||
SBCWW|SBC Medical Group Holdings Incorporated||
SBET|Sharplink, Inc.||
SBFG|SB Financial Group, Inc.||
SBFM|Sunshine Biopharma Inc.||
SBFMW|Sunshine Biopharma Inc.||
SBGI|Sinclair, Inc.||
SBLK|Star Bulk Carriers Corp.||
SBLX|StableX Technologies, Inc.||
SBRA|Sabra Health Care REIT, Inc.||
SBU|Leverage Shares 2X Long SBUX Daily ETF|ETF|
SBUX|Starbucks|Consumer Discretionary|Restaurants
SCAG|Scage Future||
SCAGW|Scage Future||
SCDS|JPMorgan Fundamental Data Science Small Core ETF|ETF|
SCHL|Scholastic Corporation||
SCHW|Charles Schwab Corporation|Financials|Investment Banking & Brokerage
SCII|SC II Acquisition Corp.||
SCIIR|SC II Acquisition Corp.||
SCIIU|SC II Acquisition Corp.||
SCKT|Socket Mobile, Inc.||
SCLS|Stoneport Advisors Commodity Long Short ETF|ETF|
SCLX|Scilex Holding Company||
SCLXW|Scilex Holding Company||
SCNI|Scinai Immunotherapeutics Ltd.||
SCNX|Scienture Holdings, Inc.||
SCOR|comScore, Inc.||
SCPQ|Social Commerce Partners Corporation||
SCPQU|Social Commerce Partners Corporation||
SCPQW|Social Commerce Partners Corporation||
SCSC|ScanSource, Inc.||
SCVL|Shoe Carnival, Inc.||
SCWO|374Water Inc.||
SCYX|SCYNEXIS, Inc.||
SCZ|iShares MSCI EAFE Small-Cap ETF|ETF|
SCZM|Santacruz Silver Mining Ltd.||
SDA|SunCar Technology Group Inc.||
SDAWW|SunCar Technology Group Inc.||
SDG|iShares MSCI Global Sustainable Development Goals ETF|ETF|
SDGR|Schrodinger, Inc.||
SDHI|Siddhi Acquisition Corp||
SDHIR|Siddhi Acquisition Corp||
SDHIU|Siddhi Acquisition Corp||
SDM|Smart Digital Group Limited||
SDOT|Sadot Group Inc.||
SDSI|American Century Short Duration Strategic Income ETF|ETF|
SDST|Stardust Power Inc.||
SDSTW|Stardust Power Inc.||
SDTY|YieldMax S&P 500 0DTE Covered Call Strategy ETF|ETF|
SDVY|First Trust SMID Cap Rising Dividend Achievers ETF|ETF|
SEAT|Vivid Seats Inc.||
SEATW|Vivid Seats Inc.||
SEDG|SolarEdge Technologies, Inc.||
SEED|Origin Agritech Limited||
SEEM|SEI Select Emerging Markets Equity ETF|ETF|
SEER|Seer, Inc.||
SEGG|Sports Entertainment Gaming Global Corporation||
SEIC|SEI Investments Company||
SEIE|SEI Select International Equity ETF|ETF|
SEIS|SEI Select Small Cap ETF|ETF|
SELF|Global Self Storage, Inc.||
SELX|Semilux International Ltd.||
SEMY|GraniteShares YieldBOOST Semiconductor ETF|ETF|
SENEA|Seneca Foods Corp.||
SENEB|Seneca Foods Corp.||
SENS|Senseonics Holdings, Inc.||
SEPN|Septerna, Inc.||
SERA|Sera Prognostics, Inc.||
SERV|Serve Robotics Inc.||
SETM|Sprott Critical Materials ETF|ETF|
SEV|Aptera Motors Corp.||
SEVN|Seven Hills Realty Trust||
SEZL|Sezzle Inc.||
SFBC|Sound Financial Bancorp, Inc.||
SFD|Smithfield Foods, Inc.||
SFHG|Samfine Creation Holdings Group Limited||
SFIX|Stitch Fix, Inc.||
SFLO|VictoryShares Small Cap Free Cash Flow ETF|ETF|
SFM|Sprouts Farmers Market, Inc.||
SFNC|Simmons First National Corporation||
SFST|Southern First Bancshares, Inc.||
SFWL|Shengfeng Development Limited||
SGA|Saga Communications, Inc.||
SGC|Superior Group of Companies, Inc.||
SGHT|Sight Sciences, Inc.||
SGLY|Singularity Future Technology Ltd.||
SGML|Sigma Lithium Corporation||
SGMO|Sangamo Therapeutics, Inc.||
SGMT|Sagimet Biosciences Inc.||
SGP|SpyGlass Pharma, Inc.||
SGRP|SPAR Group, Inc.||
SGRY|Surgery Partners, Inc.||
SHAZ|SharonAI Holdings, Inc.||
SHBI|Shore Bancshares, Inc.||
SHC|Sotera Health Company||
SHEN|Shenandoah Telecommunications Co||
SHFS|SHF Holdings, Inc.||
SHFSW|SHF Holdings, Inc.||
SHIM|Shimmick Corporation||
SHIP|Seanergy Maritime Holdings Corp.||
SHLS|Shoals Technologies Group, Inc.||
SHMD|SCHMID Group N.V.||
SHMDW|SCHMID Group N.V.||
SHOO|Steven Madden, Ltd.||
SHOP|Shopify Inc.||
SHPD|Direxion Daily SHOP Bear 1X ETF|ETF|
SHPH|Shuttle Pharmaceuticals Holdings, Inc.||
SHPU|Direxion Daily SHOP Bull 2X ETF|ETF|
SHRY|First Trust Bloomberg Shareholder Yield ETF|ETF|
SHW|Sherwin-Williams|Materials|Specialty Chemicals
SHY|iShares 1-3 Year Treasury Bond ETF|ETF|
SIBN|SI-BONE, Inc.||
SIDU|Sidus Space, Inc.||
SIEB|Siebert Financial Corp.||
SIFY|Sify Technologies Limited||
SIGA|SIGA Technologies Inc.||
SIGI|Selective Insurance Group, Inc.||
SIGIP|Selective Insurance Group, Inc.||
SILC|Silicom Ltd||
SILO|Silo Pharma, Inc.||
SIMA|SIM Acquisition Corp. I||
SIMAU|SIM Acquisition Corp. I||
SIMAW|SIM Acquisition Corp. I||
SIMO|Silicon Motion Technology Corporation||
SINT|SiNtx Technologies, Inc.||
SION|Sionna Therapeutics, Inc.||
SIRI|SiriusXM Holdings Inc.||
SITM|SiTime Corporation||
SIXG|Defiance Connective Technologies ETF|ETF|
SJ|Scienjoy Holding Corporation||
SJCP|SanJac Alpha Core Plus Bond ETF|ETF|
SJLD|SanJac Alpha Low Duration ETF|ETF|
SJM|J.M. Smucker Company (The)|Consumer Staples|Packaged Foods & Meats
SKBL|Skyline Builders Group Holding Limited||
SKIN|The Beauty Health Company||
SKK|SKK Holdings Limited||
SKOR|FlexShares Credit-Scored US Corporate Bond Index Fund|ETF|
SKRE|Tuttle Capital Daily 2X Inverse Regional Banks ETF|ETF|
SKWD|Skyward Specialty Insurance Group, Inc.||
SKYE|Skye Bioscience, Inc.||
SKYQ|Sky Quarry Inc.||
SKYT|SkyWater Technology, Inc.||
SKYU|ProShares Ultra Cloud Computing|ETF|
SKYW|SkyWest, Inc.||
SKYX|SKYX Platforms Corp.||
SKYY|First Trust Cloud Computing ETF|ETF|
SLAB|Silicon Laboratories, Inc.||
SLB|Schlumberger|Energy|Oil & Gas Equipment & Services
SLDB|Solid Biosciences Inc.||
SLDE|Slide Insurance Holdings, Inc.||
SLDP|Solid Power, Inc.||
SLDPW|Solid Power, Inc.||
SLE|Super League Enterprise, Inc.||
SLGB|Smart Logistics Global Limited||
SLGL|Sol-Gel Technologies Ltd.||
SLM|SLM Corporation||
SLMBP|SLM Corporation||
SLMT|Brera Holdings PLC||
SLN|Silence Therapeutics Plc||
SLNG|Stabilis Solutions, Inc.||
SLNH|Soluna Holdings, Inc.||
SLNHP|Soluna Holdings, Inc.||
SLNO|Soleno Therapeutics, Inc.||
SLP|Simulations Plus, Inc.||
SLQD|iShares 0-5 Year Investment Grade Corporate Bond ETF|ETF|
SLRC|SLR Investment Corp.||
SLS|SELLAS Life Sciences Group, Inc.||
SLSN|Solesence, Inc.||
SLVO|ETRACS Silver Shares Covered Call ETNs due April 21, 2033|ETF|
SLVR|Sprott Silver Miners & Physical Silver ETF|ETF|
SLXN|Silexion Therapeutics Corp||
SLXNW|Silexion Therapeutics Corp||
SMBC|Southern Missouri Bancorp, Inc.||
SMCF|Themes US Small Cap Cash Flow Champions ETF|ETF|
SMCI|Supermicro|Information Technology|Technology Hardware, Storage & Peripherals
SMCL|GraniteShares 2x Long SMCI Daily ETF|ETF|
SMCO|Hilton Small-MidCap Opportunity ETF|ETF|
SMCX|Defiance Daily Target 2X Long SMCI ETF|ETF|
SMCZ|Defiance Daily Target 2X Short SMCI ETF|ETF|
SMH|VanEck Semiconductor ETF|ETF|
SMHX|VanEck Fabless Semiconductor ETF|ETF|
SMID|Smith-Midland Corporation||
SMMT|Summit Therapeutics Inc.||
SMOM|Symmetry Panoramic Sector Momentum ETF|ETF|
SMPL|The Simply Good Foods Company||
SMRI|Bushido Capital US Equity ETF|ETF|
SMSI|Smith Micro Software, Inc.||
SMST|Defiance Daily Target 2x Short MSTR ETF|ETF|
SMTC|Semtech Corporation||
SMTI|Sanara MedTech Inc.||
SMTK|SmartKem, Inc.||
SMX|SMX (Security Matters) Public Limited Company||
SMXT|Solarmax Technology Inc.||
SMXWW|SMX (Security Matters) Public Limited Company||
SMYY|GraniteShares YieldBOOST SMCI ETF|ETF|
SNA|Snap-on|Industrials|Industrial Machinery & Supplies & Components
SNAG|Leverage Shares 2x Long SNAP Daily ETF|ETF|
SNAL|Snail, Inc.||
SNBR|Sleep Number Corporation||
SNCY|Sun Country Airlines Holdings, Inc.||
SND|Smart Sand, Inc.||
SNDK|Sandisk|Information Technology|Technology Hardware, Storage & Peripherals
SNDL|SNDL Inc.||
SNDX|Syndax Pharmaceuticals, Inc.||
SNES|SenesTech, Inc.||
SNEX|StoneX Group Inc.||
SNFCA|Security National Financial Corporation||
SNGX|Soligenix, Inc.||
SNOA|Sonoma Pharmaceuticals, Inc.||
SNPS|Synopsys|Information Technology|Application Software
SNSE|Sensei Biotherapeutics, Inc.||
SNSR|Global X Internet of Things ETF|ETF|
SNT|Senstar Technologies Corporation||
SNTG|Sentage Holdings Inc.||
SNTI|Senti Biosciences, Inc.||
SNWV|SANUWAVE Health, Inc.||
SNY|Sanofi||
SNYR|Synergy CHC Corp.||
SO|Southern Company|Utilities|Electric Utilities
SOBR|SOBR Safe, Inc.||
SOCA|Solarius Capital Acquisition Corp.||
SOCAU|Solarius Capital Acquisition Corp.||
SOCAW|Solarius Capital Acquisition Corp.||
SOCL|Global X Social Media ETF|ETF|
SOFA|Direxion Daily SOFI Bull 2X ETF|ETF|
SOFI|SoFi Technologies, Inc.||
SOFX|Defiance Daily Target 2X Long SOFI ETF|ETF|
SOGP|Sound Group Inc.||
SOHOB|Sotherly Hotels Inc.||
SOHON|Sotherly Hotels Inc.||
SOHOO|Sotherly Hotels Inc.||
SOHU|Sohu.com Limited||
SOLC|Canary Marinade Solana ETF|ETF|
SOLS|Solstice Advanced Materials Inc.||
SOLT|2x Solana ETF|ETF|
SOLV|Solventum|Health Care|Health Care Technology
SOLZ|Solana ETF|ETF|
SONM|DNA X, Inc.||
SONO|Sonos, Inc.||
SOPA|Society Pass Incorporated||
SOPH|SOPHiA GENETICS SA||
SORA|AsiaStrategy||
SORN|Soren Acquisition Corp.||
SORNU|Soren Acquisition Corp.||
SORNW|Soren Acquisition Corp.||
SOTK|Sono-Tek Corporation||
SOUN|SoundHound AI, Inc.||
SOUNW|SoundHound AI, Inc.||
SOUX|Defiance Daily Target 2X Long SOUN ETF|ETF|
SOWG|Sow Good Inc.||
SOXQ|Invesco PHLX Semiconductor ETF|ETF|
SOXX|iShares PHLX SOX Semiconductor Sector Index Fund|ETF|
SPAI|Safe Pro Group Inc.||
SPAM|Themes Cybersecurity ETF|ETF|
SPAQ|Horizon Kinetics SPAC Active ETF|ETF|
SPBC|Simplify US Equity PLUS Bitcoin Strategy ETF|ETF|
SPCB|SuperCom, Ltd.||
SPCT|Liberty One Spectrum ETF|ETF|
SPCX|SPAC and New Issue ETF|ETF|
SPEG|Silver Pegasus Acquisition Corp||
SPEGR|Silver Pegasus Acquisition Corp||
SPEGU|Silver Pegasus Acquisition Corp||
SPFI|South Plains Financial, Inc.||
SPG|Simon Property Group|Real Estate|Retail REITs
SPGI|S&P Global|Financials|Financial Exchanges & Data
SPHL|Springview Holdings Ltd||
SPIT|F/m Emerald Special Situations ETF|ETF|
SPKL|Spark I Acquisition Corp.||
SPKLU|Spark I Acquisition Corp.||
SPKLW|Spark I Acquisition Corp.||
SPOG|Leverage Shares 2X Long SPOT Daily ETF|ETF|
SPOK|Spok Holdings, Inc.||
SPPL|SIMPPLE LTD.||
SPRB|Spruce Biosciences, Inc.||
SPRC|SciSparc Ltd.||
SPRO|Spero Therapeutics, Inc.||
SPRX|Spear Alpha ETF|ETF|
SPRY|ARS Pharmaceuticals, Inc.||
SPSC|SPS Commerce, Inc.||
SPT|Sprout Social, Inc||
SPWH|Sportsman's Warehouse Holdings, Inc.||
SPWR|SunPower Inc.||
SPWRW|SunPower Inc.||
SPXD|Xtrackers S&P 500 Diversified Sector Weight ETF|ETF|
SPYQ|Tradr 2X Long SPY Quarterly ETF|ETF|
SQFT|Presidio Property Trust, Inc.||
SQFTP|Presidio Property Trust, Inc.||
SQFTW|Presidio Property Trust, Inc.||
SQLV|Royce Quant Small-Cap Quality Value ETF|ETF|
SQQQ|ProShares UltraPro Short QQQ|ETF|
SQS|Sapient Quality Select ETF|ETF|
SRAD|Sportradar Group AG||
SRBK|SR Bancorp, Inc.||
SRCE|1st Source Corporation||
SRE|Sempra|Utilities|Multi-Utilities
SRET|Global X SuperDividend REIT ETF|ETF|
SRPT|Sarepta Therapeutics, Inc.||
SRRK|Scholar Rock Holding Corporation||
SRTA|Strata Critical Medical, Inc.||
SRTAW|Strata Critical Medical, Inc.||
SRTS|Sensus Healthcare, Inc.||
SRZN|Surrozen, Inc.||
SRZNW|Surrozen, Inc.||
SSAC|SPACSphere Acquisition Corp.||
SSACR|SPACSphere Acquisition Corp.||
SSACU|SPACSphere Acquisition Corp.||
SSACW|SPACSphere Acquisition Corp.||
SSBI|Summit State Bank||
SSEA|Starry Sea Acquisition Corp||
SSEAR|Starry Sea Acquisition Corp||
SSEAU|Starry Sea Acquisition Corp||
SSII|SS Innovations International Inc.||
SSM|Sono Group N.V.||
SSNC|SS&C Technologies Holdings, Inc.||
SSP|E.W. Scripps Company (The)||
SSRM|SSR Mining Inc.||
SSS|CYBER HORNET S&P 500 and Solana 75/25 Strategy ETF|ETF|
SSSS|SuRo Capital Corp.||
SSSSL|SuRo Capital Corp.||
SSTI|SoundThinking, Inc.||
SSYS|Stratasys, Ltd.||
STAA|STAAR Surgical Company||
STAK|STAK Inc.||
STBA|S&T Bancorp, Inc.||
STE|Steris|Health Care|Health Care Equipment
STEP|StepStone Group Inc.||
STEX|Streamex Corp.||
STFS|Star Fashion Culture Holdings Limited||
STGW|Stagwell Inc.||
STHO|Star Holdings||
STI|Solidion Technology, Inc.||
STIM|Neuronetics, Inc.||
STKE|Sol Strategies Inc.||
STKH|Steakholder Foods Ltd.||
STKL|SunOpta, Inc.||
STKS|The ONE Group Hospitality, Inc.||
STLD|Steel Dynamics|Materials|Steel
STNC|Hennessy Sustainable ETF|ETF|
STNE|StoneCo Ltd.||
STOK|Stoke Therapeutics, Inc.||
STRA|Strategic Education, Inc.||
STRC|Strategy Inc||
STRD|Strategy Inc||
STRF|Strategy Inc||
STRK|Strategy Inc||
STRL|Sterling Infrastructure, Inc.||
STRO|Sutro Biopharma, Inc.||
STRR|Star Equity Holdings, Inc.||
STRRP|Star Equity Holdings, Inc.||
STRS|Stratus Properties Inc.||
STRT|STRATTEC SECURITY CORPORATION||
STRZ|Starz Entertainment Corp.||
STSS|Sharps Technology Inc.||
STSSW|Sharps Technology Inc.||
STT|State Street Corporation|Financials|Asset Management & Custody Banks
STTK|Shattuck Labs, Inc.||
STX|Seagate Technology|Information Technology|Technology Hardware, Storage & Peripherals
STZ|Constellation Brands|Consumer Staples|Distillers & Vintners
SUGP|SU Group Holdings Limited||
SUIG|Sui Group Holdings Limited||
SUIS|Canary Staked SUI ETF|ETF|
SUMAU|SUMA Acquisition Corporation||
SUNE|SUNation Energy, Inc.||
SUNS|Sunrise Realty Trust, Inc.||
SUPN|Supernus Pharmaceuticals, Inc.||
SUPP|TCW Transform Supply Chain ETF|ETF|
SUPX|SuperX AI Technology Limited||
SURG|SurgePays, Inc.||
SUSB|iShares ESG Aware 1-5 Year USD Corporate Bond ETF|ETF|
SUSC|iShares ESG Aware USD Corporate Bond ETF|ETF|
SUSL|iShares ESG MSCI USA Leaders ETF|ETF|
SUUN|PowerBank Corporation||
SVA|Sinovac Biotech, Ltd.||
SVAC|Spring Valley Acquisition Corp. III||
SVACU|Spring Valley Acquisition Corp. III||
SVACW|Spring Valley Acquisition Corp. III||
SVAQ|Silicon Valley Acquisition Corp.||
SVAQU|Silicon Valley Acquisition Corp.||
SVAQW|Silicon Valley Acquisition Corp.||
SVC|Service Properties Trust||
SVCC|Stellar V Capital Corp.||
SVCCU|Stellar V Capital Corp.||
SVCCW|Stellar V Capital Corp.||
SVCO|Silvaco Group, Inc.||
SVIV|Spring Valley Acquisition Corp. IV||
